Date,ID,username,location,tweet,num_of_likes,num_of_retweet
2021-01-15 22:14:57+00:00,1350204855122587650,Dominika_Art,"Stockholm, Sweden",Now after all awfull things which have been going in the entire world it is our duty to fight for #freedom for normal world and safe world for us and for our children! Do you want your kids to live in this kind of world ? MY answer to that is HELL NO !! #COVID19 #REOPEN #VETO,0,0
2021-01-15 22:07:00+00:00,1350202852682190849,Dominika_Art,"Stockholm, Sweden",Polish goverment knows if they ll put state of emergency or martial law in pleace they ll have to pay recompensations to people that is why they do not do it. Which make them criminals.  Oppressing their nation #covid19 #stopplandemic #polishveto #reopen,0,0
2021-01-15 22:05:01+00:00,1350202353929113605,Dominika_Art,"Stockholm, Sweden",In polish constitution we have garantired law for working and making our buisneses without interruption unless the state of emergency or martial law is in pleace. Polish government didnt do it but they lockdown people opress them force them to wear masks and so on ... #covid19,0,0
2021-01-15 22:02:02+00:00,1350201603454873600,Dominika_Art,"Stockholm, Sweden",The GOVERMENTS ARE USING THE LAXK OF KNOWLEDGE AND FEAR IN PEOPLE BUT THEY HAVE TO ANSWER AND THEY LL ANSWER FOR THAT OLLRESSION. BUT WE MUST FIGHT FOR JUSTICE. TO TAKE IT BACK . #COVID19 #POLISHVETO #STOPPLANDEMIC #REOPEN,0,0
2021-01-15 21:59:54+00:00,1350201067452166144,Dominika_Art,"Stockholm, Sweden",There is still THE LAW and evan goverment have to obey the LAW!!! IF THEY DONT THEY ARE CRIMINALS ANN CRIMUNALS CANNOT RULE IN THE COUNTRY !! #STOPPLANDEMIC #COVID19 #POLISHVETO #REOPEN,0,0
2021-01-15 21:57:16+00:00,1350200404227858435,Dominika_Art,"Stockholm, Sweden",Polish courts are on the side of people! We can win this fight!  There is still time ! BUT YOU HAVE TO STAY FIRM STRONG YOU GOTTA NOW EXACTOY WHAT ARE YOUR RIGHTS EDYCATE YOURSELF SO THAT WHEN THEY BITHER YOU AGAIN AND TRY TI STOP YIU FROM LIVING YOU CAN FIGHT BACK  #covid19,0,0
2021-01-15 21:53:44+00:00,1350199513517056001,Dominika_Art,"Stockholm, Sweden",People have to unite reopen their buisness that is what Poland do that is what Italy and Portugal does ! Go to courts and fight back ! #covid19 #plandemic #stop #donotcomply #reopen #polishveto,0,0
2021-01-15 20:19:50+00:00,1350175883060006922,ReedCurtis,"34.185626, -77.891713",Both of my parents have now had #covid19 vaccines. How many people in #Sweden can say that about theirs?,40,0
2021-01-15 19:57:19+00:00,1350170215699636227,DJVadim,Everywhere and everywhere,"This is about as close to a rave u gonna get anytime soon with #covid  #lockdown
@ras_demo pon the track. Sickkkkk #drumandbass #junglist #junglistmassive @ Budapest, Hungary https://t.co/k8Bc4lMH30",2,0
2021-01-15 19:32:27+00:00,1350163960893419522,MrWarMaxx,,"New year, New opportunities! 🔥
Streaming: Assassins Creed: Valhalla 

Link: https://t.co/nPhAvlB5k3

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #sweden #russia #usa #supportallstreamers #thefirmcommunity #europe #global #mrwarmaxx https://t.co/7keQzlBT90",1,1
2021-01-15 18:58:46+00:00,1350155483592744966,FelixStahl,,"#praha #malastrana in the #evening .

#prague #czechia #czechrepublic #oldtown #oldtownprague #night #eveningwalk #stnicholaschurch #streetphotography #street #felixstahl #europe #urbanphotography https://t.co/6xDGMrhjnE",1,0
2021-01-15 17:08:47+00:00,1350127803757457408,ReedCurtis,"34.185626, -77.891713","Friend I grew up with texted me this after reading many of my posts about #Sweden and #covid19: ""Jesus, I never thought America's slogan would be ""hey, at least we're not Sweden!"" #bytStrategiNu #coronasverige #svpol #fhmgate #tegnell #HerdImmunity  #Herdstupidity #sverigebilden",23,2
2021-01-15 14:23:16+00:00,1350086150111850497,Radeon_sk,"Bratislava, Slovakia","Everything will be fine... 🙃

#BudeDobre #DobreBude #Building #Urban #Architecture #SlovakiaIsAwesome #SlovakiaIsBeautiful #Ružinov #Bratislava #Slovakia #Slovensko #Europe #MobilePhotography #MobilePhoto #TeamPixel https://t.co/JB2cSCroT6",0,0
2021-01-15 13:49:30+00:00,1350077653718618114,MrWarMaxx,,"The mightiest warrior during viking age!🔥

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportallstreamers #thefirmcommunity #europe #global #mrwarmaxx #assassinscreedvalhalla #ubisoft #acvalhalla https://t.co/9WCWjJzHCR",4,0
2021-01-15 13:15:44+00:00,1350069156616544259,daflorescu,"London, England","What innovation strategies can your business adopt in the coming months to respond &amp; adapt to the ongoing pandemic?
Read @StudioZao's key strategies
🛰️Future Scenario
🔬Lean Experimentation
#transformation #intrapreneurship #leadership #innovation #covid19 https://t.co/C57uYRVfKq https://t.co/3wjhEzfDO0",3,1
2021-01-15 12:51:43+00:00,1350063110049161216,Darmell,"Europe, Sweden ","Check out this photo by JrMd photography: https://t.co/2wacqW1hb8 
#eyeem #europe #norrland #hemester #gästrikland #gävle #vinter",0,0
2021-01-15 12:25:28+00:00,1350056504444018688,ReedCurtis,"34.185626, -77.891713","3 children died of #covid19 this week in #Sweden. 🇸🇪 scientists deny it effects children. Schools are open, no masks. Kids sick/dying ""have other underlying conditions."" Only underlying condition is living in #Sverige where pseudoscience is a public health strategy.#svpol #Corona",47,12
2021-01-15 11:21:41+00:00,1350040456156090369,JOANNASaarinen,,@GreenLahti2021 Such an entertaining and successful opening ceremony for Lahti to start as the Green capital of #Europe 2021 aiming for carbon-neutrality by 2025 #Lahti @LahdenKaupunki  @Sibeliustalo #Finland https://t.co/eXxYa43V8i,4,0
2021-01-15 01:20:20+00:00,1349889119229530112,Dominika_Art,"Stockholm, Sweden",#polishveto should become #worldveto no compliance to this terror anymore #covid19 #polishveto #poland,0,0
2021-01-15 01:17:52+00:00,1349888497449107456,Dominika_Art,"Stockholm, Sweden",I am really proud now becouse we stand up from our knees and I really hope for my country to rebuild and reborn after this tyrany which is taking pleace #polishveto #covid19 #freedom #poland,0,0
2021-01-15 01:15:48+00:00,1349887978974441475,Dominika_Art,"Stockholm, Sweden",#POLAND WONT GIVE UP. WE WILL STAND FIRM AGAINST THIS TOTALITARIAN NWO. WE WILL DEFEND OUR BUISNESES AND OUR COUNTRY. #POLISHVETO #POLAND #COVID19,0,0
2021-01-15 01:14:22+00:00,1349887619400945666,Dominika_Art,"Stockholm, Sweden",This fire should now go into entire #world we must stop this madness before it is too late #poland #polishveto #covid19,0,0
2021-01-15 01:12:58+00:00,1349887267695972353,Dominika_Art,"Stockholm, Sweden",I am with all my heart with them and I support their innovative to reopen all businesses and take of this diper of their faces #polishveto #poland #covid19,0,0
2021-01-15 01:11:35+00:00,1349886916733394946,Dominika_Art,"Stockholm, Sweden",There was a moment that I lost faith in people in my country and thought that they lost their balls completely. But I gotta admit that finally they show it. #polishVeto #covid19 #poland,0,0
2021-01-15 00:34:19+00:00,1349877538043129857,ReedCurtis,"34.185626, -77.891713",".@JoeBiden is giving an excellent speech about his #covid19 stimulus and I hope #Sweden is listening. He just spent 5 mins describing in detail the steps to make schools safe to open: increased funding, more testing, additional cleanings, new ventilation, PPE, etc. #coronasverige",11,5
2021-01-14 22:03:21+00:00,1349839545353715712,mandysavoie,"Moncton, New Brunswick","Built up on three hills, Veliko Tărnovo is a lovely little town overlooking the Yantra River. #travel #velikotarnovo #bulgaria #europe @ Veliko Tarnovo, Bulgaria https://t.co/yEitZfWtJX",0,0
2021-01-14 19:33:00+00:00,1349801712140300289,hobbs_tigga,Vienna/Austria,"We are in this together 
#ifrc #COVID19 #vaccinationCovid https://t.co/17SfLdd6tn",1,0
2021-01-14 15:41:52+00:00,1349743544127414274,ReedCurtis,"34.185626, -77.891713","Through it all, #Sweden has been unmasked; in the end, #Sverige was unmasked. Like 10,000 of their people, #sverigebilden is dead. Under the mask of #Swedish lies was an unparalled incompetent disregard for humanity. 
#svpol #bytStrategiNu #COVID19 #covid19sverige #Coronasverige",18,3
2021-01-14 15:35:24+00:00,1349741915160383488,franckelbers,București 🇹🇩,Majority of schools in #Romania will reopen on February 8th: President Iohannis. #COVID19 https://t.co/AikjpReyjg,1,0
2021-01-14 15:16:18+00:00,1349737110639501318,olgarosca,Chisinau,"Standing by #Turkey in #COVID19 crisis, @EBRD delivered €1.7 billion of #investment in 2020. 

Turkey was the leading recipient of #EBRD finance.",12,3
2021-01-14 15:03:16+00:00,1349733828361818115,ReccyOutdoors,,"Walking the dog in paradise..

Photo by @ivetajuskova

#snow #dog #wolfdog #wild #nature #freezing #ice #cold #adventure #woods #wildnature #slovakia #europe @ Slovakia https://t.co/TDUhu4xmrR",0,0
2021-01-14 13:57:51+00:00,1349717365039259651,MrWarMaxx,,"Fighting like guile 😎🔥

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportallstreamers #thefirmcommunity #supportsmallstreamers #europe #global #mrwarmaxx #streetfighter #gym #boxing #boxingdummy https://t.co/NyerJHUqZ1",7,0
2021-01-14 12:00:20+00:00,1349687792008216576,MariaRamosUK,London girl in Istanbul. ,It’s happening. So happy! My 80-year-old mum and dad have just received their Covid vaccine in London! #COVID19 #UK,136,1
2021-01-13 22:01:08+00:00,1349476601197699073,MrWarMaxx,,"Goodnight 🔥

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportallstreamers #thefirmcommunity #supportsmallstreamers #europe #global #mrwarmaxx #assassinscreedvalhalla #ubisoft #acvalhalla https://t.co/EPeBqHpunU",3,0
2021-01-13 13:45:05+00:00,1349351768338137090,MrWarMaxx,,"Imagine punching someone so hard, that they lose their head 😅

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportallstreamers #thefirmcommunity #europe #global #mrwarmaxx #assassinscreedvalhalla #ubisoft https://t.co/YEAnBS4mbd",4,1
2021-01-13 13:33:44+00:00,1349348910960144386,raitapaita,"Jyväskylä, Suomi",Can anyone help? #brexit #covid #WWII,1,0
2021-01-13 09:52:26+00:00,1349293216458301440,Dominika_Art,"Stockholm, Sweden","All of this drugs works I am sure that all treatments which medical professionals report to work did work.. But they just do not let people to get it .... #covid19. 

https://t.co/K02R2qyREf",0,0
2021-01-13 09:27:13+00:00,1349286872758050818,Dominika_Art,"Stockholm, Sweden",What sheeps do they watch TV read newspapers and think everything they read there is the truth .... :/ Like didnt someone told you that TV lies ? I would also say most main stream media lies  #covid19,0,0
2021-01-13 09:24:35+00:00,1349286210045403137,Dominika_Art,"Stockholm, Sweden",No matter how hard you try to wake up the #sheeps they just rather to stay in this unaware mode ...And follow the propaganda ... They never think for themselves or do their own research... #covid19,0,0
2021-01-13 08:57:36+00:00,1349279418833842185,Dominika_Art,"Stockholm, Sweden",I really cant read swedish tweets or news becouse I get angry ...How you dont want to be free like the rest of the world ... #covid19,0,0
2021-01-13 08:51:43+00:00,1349277937292480514,Dominika_Art,"Stockholm, Sweden",So actually Poland is fighting against that resin so far and society woke up. Which makes ppl like me really popular there. And here where you got still big part of your freedom you want to ger rid of it ?? Really ?? #covid19,0,0
2021-01-13 08:49:02+00:00,1349277263431393280,Dominika_Art,"Stockholm, Sweden",I WOULD BE VERY POPULAR YOU KNOW WHY ?? BECOUSE THEY GOT THIS RESTRICIONS YOU DREAM ABOUT AND THEY REALLY HATE THEIR LIVES THEIR BUISNESS BANKRUT NO ONE HELPS THEM... #COVID19,0,0
2021-01-13 08:46:13+00:00,1349276553994252289,Dominika_Art,"Stockholm, Sweden",Jesus #sweden stop asking your goverment to #inslave you ...Look at other countries... You really do not want that here ! IN POLAND I LL BE VERY POPULAR SAYING ALL OF THAT THINGS NOW  #covid19 #sanitaryresim,0,0
2021-01-13 08:22:18+00:00,1349270537013506048,Dominika_Art,"Stockholm, Sweden",Of course most people without medical education or knowledge dont have an idea .  . And so they keep on making those mistakes hospitals get money for #covid19 patients if you put them on the deadly #vent than they get more money and when they die ofc more money,0,0
2021-01-13 08:19:24+00:00,1349269806457921542,Dominika_Art,"Stockholm, Sweden",Let's say they make fatal mistakes ... Which couse death ...#covid19 #hospitals #elderlyhomes #elderlycare,0,0
2021-01-13 08:17:24+00:00,1349269303502233600,Dominika_Art,"Stockholm, Sweden",And let me make it clear it is not becouse #covid19 is soo bad virus. No no no it is becouse they are treating this patients wrong. And they know it ..,0,0
2021-01-13 08:15:01+00:00,1349268702068412416,Dominika_Art,"Stockholm, Sweden","My friend lately told to me that his doctor friend told him ""Patients come in but they arent going out anymore "" meaning #hospital.... #covid19 #scandal",0,0
2021-01-13 07:47:20+00:00,1349261737044881408,Dominika_Art,"Stockholm, Sweden",When you have a loot to say ....But this tweet length doesnt let you .... Express your thoughts ... #covid19,1,0
2021-01-13 07:45:37+00:00,1349261303072829441,Dominika_Art,"Stockholm, Sweden",Like your chances of dying in hospital now is 98% this is serious. Becouse if the wrong treatment or lick of care ...Letting ppl just die in ambulances becouse they need #covid19 test result ...I mean ... This should never happen...,0,0
2021-01-13 07:43:27+00:00,1349260756483768320,Dominika_Art,"Stockholm, Sweden",This test used for #coronavirus are useless very inaccurate...So if you get pleaced with #covid19 patients based on that tests and than you ll really get if ... You ll be treated wrong all the time and you ll be 98% dead if you land in #hospital now....,0,0
2021-01-13 07:38:54+00:00,1349259612856459264,Dominika_Art,"Stockholm, Sweden",And the sad news it is not only about those who have #Cancer now... But what if you get #stroke or you ll have #accident and you dont get the treatment what will happen to you.... ? And also basically everyone can get #covid19 and of course you may be ok.... If not ? What than?,0,0
2021-01-13 07:32:27+00:00,1349257988335349760,Dominika_Art,"Stockholm, Sweden",I know that if you pay them they ll help you in court... And I do understand that they gotta survive too... But there is someting called human decency ... I know it is almost not existing in today's world but maybe we should change it ... ? And start to care #covid19,0,0
2021-01-13 07:29:52+00:00,1349257340604846082,Dominika_Art,"Stockholm, Sweden",Becouse I simply cant belive that thiz #lawyers cant sse that #goverments are breaking the law everywhere ...And that this kind of situation cant continue to happen.... #covid19,0,0
2021-01-13 07:28:04+00:00,1349256885967462400,Dominika_Art,"Stockholm, Sweden",I just wonder why the #lawyers who know the law didnt sew #goverments yet... Becouse they should do that. They live on that planet too they have wifes children families ...They should fight for them and for others in this difficult times . #covid19,0,0
2021-01-13 07:20:31+00:00,1349254985071132673,Dominika_Art,"Stockholm, Sweden",Yes they are #criminals for me. In my eyes knowing that there is treatment to that dessiese and letting people die or evan killing them ..  In hospitals and elderly care homes it is ruthless. And they all deserve long time in #prison.#covid19 #criminals #rezim #treatment,0,0
2021-01-13 06:58:51+00:00,1349249533641969664,Dominika_Art,"Stockholm, Sweden",I know that #covid19   is possible to #cure and doctors around the world tried it it worked and this efforts to silence them to evan forbid them to prescribe this #medicin to #patients  it is just heartless.,0,0
2021-01-13 06:55:11+00:00,1349248610098155522,Dominika_Art,"Stockholm, Sweden",I know that #treatment for #covid19 exists ...But doctors do not want to treat us ... So what we can do ...Without prescription you will not get this -medicine  maybe #zink but not others ....,0,0
2021-01-13 06:55:00+00:00,1349248566846480387,3ggaone,"Lagos, Vienna, Austria","Tomorrow catch me live Eu TOP7 Jamz at 7pm C.E.T #goodvibesonly #mixcloud #dj3gga #balanceit #adjs #afrobeats #europe #worldwide #EuGotTalent @ Vienna, Austria https://t.co/LHexVrZA38",1,0
2021-01-13 06:51:32+00:00,1349247694435471362,Dominika_Art,"Stockholm, Sweden",But if you are not afford to move to Brazil or something than what to do ....#covid19 #treatment,0,0
2021-01-13 06:49:32+00:00,1349247190791835648,Dominika_Art,"Stockholm, Sweden",But still whatever is the reason that they get treatment and we don't...I dont care as much. We deserve the treatment too ! #covid19 #treatment,0,0
2021-01-13 06:47:32+00:00,1349246685982167041,Dominika_Art,"Stockholm, Sweden",But what I can imagine in their countries maybe mafia came to them put guns into their heads and said you ll let us tear #covid19 or you ll die 😂😂😂,0,0
2021-01-13 06:45:56+00:00,1349246283329003520,Dominika_Art,"Stockholm, Sweden",Now we have to move to #Brazil to get possibility of treating #covid19,0,0
2021-01-13 06:41:47+00:00,1349245239228293122,Dominika_Art,"Stockholm, Sweden",Our #goverments are ruthless ... But their governments still have hearts  apparently ... #covid19 #trestment #homekits,0,0
2021-01-13 05:21:51+00:00,1349225124466188288,JChernikina,Knowhere,"- every time u hear words ""famine in Africa"" - H.A.V.E. T.H.I.S. P.I.C. I.N. Y.O.U.R. M.I.N.D.
YET WE ARE BUSY STUCK IN INSANITY OF IDIOTS UNABLE TO CONVINCE THEM LET US FREE &amp; HELP AFRICA!
#SuckerPunch
#AfricaTripsOfWhitePrivelege
#ApocalypseInSlowMotion
#Televised
#COVID19 https://t.co/kusVGQfdgm",0,0
2021-01-12 22:14:20+00:00,1349117533450858497,mandysavoie,"Moncton, New Brunswick","I miss walking through old towns in Europe. #travel #tallinn #estonia #europe @ Tallinn, Estonia https://t.co/9tE6QXkS28",0,0
2021-01-12 21:03:14+00:00,1349099642814779396,Radeon_sk,"Bratislava, Slovakia","Evening walk in snowy weather... ❄️🌨️

#Evening #Night #Dark #Walk #Snow #Snowing #Lights #Stars #Tree #Branches #Ružinov #Bratislava #Slovakia #Slovensko #Europe #MobilePhotography #MobilePhoto #TeamPixel https://t.co/KdcebADfar",0,0
2021-01-12 20:48:15+00:00,1349095871913336835,Dominika_Art,"Stockholm, Sweden",Also polish citizens are allready starting to beeing threatened to loose their jobs if they do not #vaccinate. If they ll refuse based on their #humanrights to refuse to take part into this #medicalexperiment which is largely rolled out into entire world population. #covid19,0,0
2021-01-12 20:43:52+00:00,1349094767548911617,Dominika_Art,"Stockholm, Sweden",#Constitution it's the first and the most important law. It should ensure that citizens are not getting oppressed or harmed by the country and it also is made that the country will work in order. Yet now it's just beeing broken time after time again ....#covid19 #poland #terror,2,1
2021-01-12 20:39:02+00:00,1349093552916205569,Dominika_Art,"Stockholm, Sweden",#Liberumveto was commonly understood as the right to break the session of the #Seym as a result of a #vetoof one #deputy.  But now it's the initiative made by our citizens to stop the opression of the #goverment.  #covid19 #sanitaryterror #rezim,0,0
2021-01-12 20:29:27+00:00,1349091142483259393,Dominika_Art,"Stockholm, Sweden",#poland as a country has a long history of beeing oppressed we have been in chains many times yet we go out of that everytime. I believe that this time wont be different. But now our enemy is our #goverment itself #criminalgroup #covid19 #rezim #totalitarism,2,1
2021-01-12 20:14:20+00:00,1349087336945090561,Dominika_Art,"Stockholm, Sweden",#Poland is deemed in chaos. Ruled by organised criminal group called #goverment. They rape all our rights. This is rape on humanity ! All countries should say STOP. THIS IS THE VERY LAST MINUTE OR ELSE THERE WILL BE NO WAY BACK. #COVID19 #TOTALITARISM #ORWELIANWORLD #TERROR,2,1
2021-01-12 20:05:11+00:00,1349085034855211011,Dominika_Art,"Stockholm, Sweden","The video of #polish #gestapo horaccing owner of #restaurant for reopening his restaurant #covid19 #sanitaryterror 

https://t.co/2KgXlveWIC",0,0
2021-01-12 20:01:09+00:00,1349084018176884747,Dominika_Art,"Stockholm, Sweden",This man decided to open his buisness to feed him and his family. Now he is beeing horraced as the worst criminal for attempting to survive only. All goverments which are doing that against their citizens are criminals and should end up in jail! #covid19 #sanitaryrezim #terror,0,0
2021-01-12 19:57:37+00:00,1349083130947375110,Dominika_Art,"Stockholm, Sweden",They horaccing people saying them to shut down their businesses where they got no right for it. As this is granted by our constitution yet they are ignoring it since the beggining of that #covid19 #plandemic,0,0
2021-01-12 15:54:02+00:00,1349021830875590669,ReedCurtis,"34.185626, -77.891713","Ok guys. Caption this, because my mind definitely went to inappropriate captions.

""Yeah, but have you seen his herd?""

#coronavirussverige #coronasverige #covid19 #svpol #bytstrateginu #fhmgate #sweden #sverige #CaptionThis https://t.co/MvwrgQgy8Y",11,3
2021-01-12 14:45:00+00:00,1349004456625659910,pinarakpinar,"Istanbul, Turkey","Now, what is this?! 🤔 #COVID19 #technology https://t.co/WOhyX57kJV",0,0
2021-01-12 13:53:01+00:00,1348991374742454272,MrWarMaxx,,"Easy kill against Eadwyn 😎🔥

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportallstreamers #thefirmcommunity #supportsmallstreamers #europe #global #mrwarmaxx #assassinscreedvalhalla #ubisoft https://t.co/zgaEoNizcj",1,1
2021-01-12 05:17:44+00:00,1348861698590076928,AnttiJumppainen,cringefinlandnorthkorea,"Why I won’t unblock mariapetterson?
Cause her commmunication was similar to the BS I have experienced from her buddies before.
It ended in her saying that now is #covid so resolving issue difficult.

#sanomas #mediaactivities should be closed by force immediately.
@MarinSanna",0,0
2021-01-11 21:21:34+00:00,1348741869908451331,franciscojlk,"Budapest, Hungary","Knowledge translation tools to guide care of non-intubated patients with acute #respiratory illness during the #COVID19 Pandemic
#SoMe4MV
#criticalcare #icu
https://t.co/cUfIIUaQgg",1,1
2021-01-11 19:06:14+00:00,1348707811459522571,MrWarMaxx,,"Hope you had a great monday! 😎🔥

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportallstreamers #thefirmcommunity #supportsmallstreamers #europe #global #mrwarmaxx https://t.co/2LzJg8IBnK",2,1
2021-01-11 19:06:07+00:00,1348707782527221769,MartaOgorek,Home sweet home ❤️ Krakow,"During #covid companies should carefully review their job ads to avoid confusing candidates.

Ad says the job is #fullyremote, only for candidates based in Portugal.
I found this add with Krakow, Poland as a location 🤔

#recruitment #remotework #pandemic https://t.co/bb83gGEyuH",0,0
2021-01-11 18:41:02+00:00,1348701470464618496,eprenen,Oradea 🇷🇴 - Antwerp 🇧🇪,"Stop lionizing the ”suffering” of chefs and their restaurants. Yes, it's tough and we all go through a hard time. But grow a pair and reinvent yourself. If you can read this, at least you're still alive.#COVID19",0,0
2021-01-11 18:30:51+00:00,1348698904951402498,BorenHannu,Finland,Canadian #Doctor speaks about #COVID #masks #CoronavirusVaccine https://t.co/AUCWz3V3jZ,0,0
2021-01-11 16:46:30+00:00,1348672645353660420,3ggaone,"Lagos, Vienna, Austria","Here are the TOP7 Jamz in Europe right now, Big tune a Big tune #EuGotTalent #balanceit #afrobeats #dancehall #europe #worldwide #adjs #adjseu #nigeriandjs #naijaclassicdjs #djanlagos #international @ Vienna, Austria https://t.co/pJDAN7V8nG",2,1
2021-01-11 16:37:20+00:00,1348670339430100993,jbenedictbrown,"Vännäs, Sverige",The most predictably Swedish thing to discover during #COVID19 is that enrolling on the state-supported ‘Swedish for Immigrants’ language course still involves an invitation to an in-person appointment. #COVID19sverige,5,0
2021-01-11 14:00:22+00:00,1348630835260436481,ReedCurtis,"34.185626, -77.891713","Ladies and gents, I give you the great PR attempt to show #Sweden is actually doing something about #covid19. I have to say, we have come far... the official #Sverige social media is now suggesting #lockdown is necessary and good. 10 mnths late &amp; day kids go back 2 #school.#svpol https://t.co/i34oFAzYdl",11,1
2021-01-11 13:58:42+00:00,1348630418644467715,Dominika_Art,"Stockholm, Sweden",Did you ever feeling totally fine wanted to test yourself you had a flu ? 🤦‍♀️ I mean is there evan a flu test ? FLU IS VIRAL INFECTION COVID IS ALSO VIRAL INFECTION ... #COVID19 #FLU #FAKEPANDEMIC,0,0
2021-01-11 13:13:49+00:00,1348619123765497858,Dominika_Art,"Stockholm, Sweden",I know I ll probably not gain much followers by saying the truth but I honestly do not look for confirmation. I care about the truth spreading and beeing able to share my opinion with the world. #covid19 #vaccine #pandemic #fakepandemic,1,0
2021-01-11 07:37:59+00:00,1348534605121511424,Dominika_Art,"Stockholm, Sweden",So yes there are defienietly some positive aspects ..I wonder how much payed vacation you could get saying you got covid after false positive #covid19 test ?,0,0
2021-01-11 07:35:08+00:00,1348533891737522176,Dominika_Art,"Stockholm, Sweden",Of you healthy get a test for covid say you sick ..And you got some days of :) #covid19 #test #PCR #innacurate,0,0
2021-01-11 07:32:12+00:00,1348533151187017728,Dominika_Art,"Stockholm, Sweden",If you look at positive sides now at least people can get a proper rest at quarantine ... #covid19 #flu,0,0
2021-01-11 07:26:32+00:00,1348531725975097345,Dominika_Art,"Stockholm, Sweden",But actually I like that people with cold and flu dont go around now and spreading their cold and flu to others... Some ofc still do ...Bevouse before they were just going sick evan too work ...I didnt enjoy it to be honest... #covid19 #flu,0,0
2021-01-11 07:18:37+00:00,1348529731382206464,Dominika_Art,"Stockholm, Sweden",And plus testing of healthy ppl and putting them into statistics as sick ...Totaly bizarre #covid19 #psc #testing,0,0
2021-01-11 06:37:00+00:00,1348519260482633728,Dominika_Art,"Stockholm, Sweden","Well at least they admit it now .
 #covid #pcr #tests",0,0
2021-01-10 09:52:30+00:00,1348206070381105154,ingrid_wien,vienna,"I'm not binging that!!!

#Repost @collectcartoons
• • • • • •
""Wait – how many seasons is this?""
Cartoon by Peter Kuper @KuperArt 
-
Find this cartoon on https://t.co/VBRw4IQ29w
-
#covid-19 #cartoons #funny #tnycartoons #cartooncollections https://t.co/yYmieWwXXM",0,0
2021-01-10 08:52:59+00:00,1348191095017017346,3ggaone,"Lagos, Vienna, Austria","Every Tuesday 8pm cet 🔥🔥🔥 #goodvibesonly Riddim Driven Dancehall Reggae with dj 3gga on decks #adjs #europe #worldwide #EuGotTalent #balanceit @ Vienna, Austria https://t.co/nxlm9sWmat",0,0
2021-01-10 08:44:53+00:00,1348189055616487424,VladanLausevic,Stockholm,Several leading European politicians and Mini-Trumps are now trying to wash their hands. Janša started his political career in 1980s by writing essays endorsing the Yugoslav communists and Tito. He was jailed  and sentenced for corruption in 2014. #Europe #Capitol #democracy https://t.co/MQl7wedUjY,0,0
2021-01-10 08:11:13+00:00,1348180581394362369,veetor_in_eve,"Budapest, Hungary","Registered for a Covid vaccine today 😎 I hope I'll get it soon

#COVID19",7,0
2021-01-10 05:29:46+00:00,1348139951729373184,Dominika_Art,"Stockholm, Sweden",Since saying the #truth is a #speachofhate. Nowadays this common misconception it's  flourishing. For you all - english ain't my first language. So forgive me some mistakes if I do some. #COVID19 #coronavirus #conspiracy #plandemic,0,0
2021-01-10 05:25:51+00:00,1348138964717367296,Dominika_Art,"Stockholm, Sweden",I probably used too much hashtags together and Twitter dont like that connection ( although I consider that's hashtags a mutual match)  They do work hard so the billions of dollars dont go to waste #covid19 #biologicweapon #wuhan #fauci #cdc,1,0
2021-01-10 05:21:50+00:00,1348137955236450306,Dominika_Art,"Stockholm, Sweden",I love #censorship well.yoh know you can possibly do your own research on bichute . I will just say if Twitter can ban #Trump who I am to say something here ... #covid19,0,0
2021-01-09 18:16:57+00:00,1347970632793911305,DJVadim,Everywhere and everywhere,"If u think #covid was s problem. Well now in China they got a 5m tall lion on the loose coming our way!! @ Budapest, Hungary https://t.co/H7uFULnpcd",2,0
2021-01-09 10:41:24+00:00,1347855991128395777,Petrit,petritselimipr on insta,"Despite #COVID19, nearly 130.000 passengers arrived in December only in Kosovo through #Prishtina airport. Probably another 150.000 arrived through roads or airports in the neighboring countries. Significant economic impact. So far, expected spike in new cases not happening.",8,2
2021-01-09 10:33:05+00:00,1347853897088450560,sssssebaaaaa,Atlantis,"One of the figures adorning my room King Arthur of Camelot 

#arthur #camelot #european #history #culture #europe #kingdom #king #legend #excalibur #britania #britain https://t.co/G1kRS4eBgL",0,0
2021-01-09 09:03:35+00:00,1347831371448922114,MrWarMaxx,,"Live now!
Streaming: Call Of Duty: Cold War

Link: https://t.co/nPhAvlB5k3

#twitch #twitchstreamer #twitchtv #twitchaffiliate #russian #swedish #gaming #stockholm #sweden #russia #usa #supportallstreamers #thefirmcommunity #supportsmallstreamers #europe #global #mrwarmaxx https://t.co/tWQhn0rqTf",13,3
